epoch (ms),time (01:00),elapsed (s),w (number),x (number),y (number), z (number)
1680907471412,2023-04-08T00:44:31.412,0.000,1.000,-0.007,0.001,0.000
1680907471422,2023-04-08T00:44:31.422,0.010,1.000,-0.007,0.001,-0.000
1680907471432,2023-04-08T00:44:31.432,0.020,1.000,-0.007,0.001,-0.000
1680907471443,2023-04-08T00:44:31.443,0.031,1.000,-0.007,0.001,-0.000
1680907471451,2023-04-08T00:44:31.451,0.039,1.000,-0.007,0.001,-0.000
1680907471462,2023-04-08T00:44:31.462,0.050,1.000,-0.007,0.001,-0.000
1680907471472,2023-04-08T00:44:31.472,0.060,1.000,-0.007,0.001,-0.000
1680907471482,2023-04-08T00:44:31.482,0.070,1.000,-0.007,0.001,-0.000
1680907471492,2023-04-08T00:44:31.492,0.080,1.000,-0.007,0.001,-0.000
1680907471501,2023-04-08T00:44:31.501,0.089,1.000,-0.007,0.001,-0.000
1680907471512,2023-04-08T00:44:31.512,0.100,1.000,-0.007,0.001,-0.000
1680907471522,2023-04-08T00:44:31.522,0.110,1.000,-0.007,0.001,-0.000
1680907471532,2023-04-08T00:44:31.532,0.120,1.000,-0.007,0.001,-0.000
1680907471542,2023-04-08T00:44:31.542,0.130,1.000,-0.007,0.001,-0.000
1680907471551,2023-04-08T00:44:31.551,0.139,1.000,-0.007,0.001,-0.000
1680907471561,2023-04-08T00:44:31.561,0.149,1.000,-0.007,0.001,-0.000
1680907471572,2023-04-08T00:44:31.572,0.160,1.000,-0.007,0.001,-0.000
1680907471582,2023-04-08T00:44:31.582,0.170,1.000,-0.007,0.001,-0.000
1680907471592,2023-04-08T00:44:31.592,0.180,1.000,-0.007,0.001,-0.000
1680907471601,2023-04-08T00:44:31.601,0.189,1.000,-0.007,0.001,-0.000
1680907471611,2023-04-08T00:44:31.611,0.199,1.000,-0.007,0.001,-0.000
1680907471621,2023-04-08T00:44:31.621,0.209,1.000,-0.007,0.001,-0.000
1680907471632,2023-04-08T00:44:31.632,0.220,1.000,-0.007,0.001,-0.000
1680907471642,2023-04-08T00:44:31.642,0.230,1.000,-0.007,0.001,-0.000
1680907471651,2023-04-08T00:44:31.651,0.239,1.000,-0.007,0.001,-0.000
1680907471661,2023-04-08T00:44:31.661,0.249,1.000,-0.007,0.001,-0.000
1680907471671,2023-04-08T00:44:31.671,0.259,1.000,-0.007,0.001,-0.000
1680907471681,2023-04-08T00:44:31.681,0.269,1.000,-0.007,0.001,-0.000
1680907471690,2023-04-08T00:44:31.690,0.278,1.000,-0.007,0.001,-0.000
1680907471700,2023-04-08T00:44:31.700,0.288,1.000,-0.007,0.001,0.000
1680907471711,2023-04-08T00:44:31.711,0.299,1.000,-0.007,0.000,0.002
1680907471721,2023-04-08T00:44:31.721,0.309,1.000,-0.007,0.000,0.003
1680907471731,2023-04-08T00:44:31.731,0.319,1.000,-0.007,0.000,0.005
1680907471740,2023-04-08T00:44:31.740,0.328,1.000,-0.007,0.000,0.006
1680907471750,2023-04-08T00:44:31.750,0.338,1.000,-0.007,0.000,0.007
1680907471761,2023-04-08T00:44:31.761,0.349,1.000,-0.007,0.000,0.008
1680907471771,2023-04-08T00:44:31.771,0.359,1.000,-0.007,0.000,0.008
1680907471781,2023-04-08T00:44:31.781,0.369,1.000,-0.007,0.000,0.009
1680907471790,2023-04-08T00:44:31.790,0.378,1.000,-0.007,-0.000,0.006
1680907471800,2023-04-08T00:44:31.800,0.388,1.000,-0.007,-0.000,0.004
1680907471810,2023-04-08T00:44:31.810,0.398,1.000,-0.007,-0.000,0.001
1680907471821,2023-04-08T00:44:31.821,0.409,1.000,-0.007,-0.000,-0.002
1680907471831,2023-04-08T00:44:31.831,0.419,1.000,-0.006,-0.000,-0.005
1680907471840,2023-04-08T00:44:31.840,0.428,1.000,-0.007,0.000,-0.008
1680907471850,2023-04-08T00:44:31.850,0.438,1.000,-0.008,0.000,-0.011
1680907471860,2023-04-08T00:44:31.860,0.448,1.000,-0.007,0.001,-0.014
1680907471870,2023-04-08T00:44:31.870,0.458,1.000,-0.007,0.001,-0.018
1680907471881,2023-04-08T00:44:31.881,0.469,1.000,-0.007,0.002,-0.022
1680907471891,2023-04-08T00:44:31.891,0.479,1.000,-0.007,0.002,-0.027
1680907471900,2023-04-08T00:44:31.900,0.488,0.999,-0.007,0.003,-0.031
1680907471910,2023-04-08T00:44:31.910,0.498,0.999,-0.008,0.003,-0.035
1680907471920,2023-04-08T00:44:31.920,0.508,0.999,-0.007,0.002,-0.038
1680907471930,2023-04-08T00:44:31.930,0.518,0.999,-0.007,0.002,-0.041
1680907471939,2023-04-08T00:44:31.939,0.527,0.999,-0.008,0.001,-0.044
1680907471950,2023-04-08T00:44:31.950,0.538,0.999,-0.008,0.001,-0.048
1680907471960,2023-04-08T00:44:31.960,0.548,0.999,-0.009,0.001,-0.052
1680907471970,2023-04-08T00:44:31.970,0.558,0.998,-0.010,0.002,-0.057
1680907471979,2023-04-08T00:44:31.979,0.567,0.998,-0.010,0.001,-0.062
1680907471989,2023-04-08T00:44:31.989,0.577,0.998,-0.011,0.001,-0.066
1680907471999,2023-04-08T00:44:31.999,0.587,0.998,-0.011,0.001,-0.069
1680907472010,2023-04-08T00:44:32.010,0.598,0.997,-0.011,-0.000,-0.072
1680907472020,2023-04-08T00:44:32.020,0.608,0.997,-0.010,-0.001,-0.075
1680907472029,2023-04-08T00:44:32.029,0.617,0.997,-0.010,-0.002,-0.077
1680907472039,2023-04-08T00:44:32.039,0.627,0.997,-0.011,-0.002,-0.079
1680907472049,2023-04-08T00:44:32.049,0.637,0.997,-0.011,-0.001,-0.078
1680907472059,2023-04-08T00:44:32.059,0.647,0.997,-0.011,-0.001,-0.077
1680907472070,2023-04-08T00:44:32.070,0.658,0.997,-0.011,-0.000,-0.077
1680907472078,2023-04-08T00:44:32.078,0.666,0.997,-0.010,0.001,-0.077
1680907472089,2023-04-08T00:44:32.089,0.677,0.997,-0.011,0.001,-0.077
1680907472099,2023-04-08T00:44:32.099,0.687,0.997,-0.011,0.001,-0.077
1680907472109,2023-04-08T00:44:32.109,0.697,0.997,-0.011,0.002,-0.077
1680907472119,2023-04-08T00:44:32.119,0.707,0.997,-0.011,0.002,-0.079
1680907472128,2023-04-08T00:44:32.128,0.716,0.997,-0.011,0.002,-0.080
1680907472138,2023-04-08T00:44:32.138,0.726,0.997,-0.010,0.002,-0.080
1680907472149,2023-04-08T00:44:32.149,0.737,0.996,-0.009,0.002,-0.083
1680907472159,2023-04-08T00:44:32.159,0.747,0.996,-0.009,0.002,-0.086
1680907472168,2023-04-08T00:44:32.168,0.756,0.996,-0.008,0.002,-0.089
1680907472178,2023-04-08T00:44:32.178,0.766,0.996,-0.008,0.002,-0.092
1680907472188,2023-04-08T00:44:32.188,0.776,0.995,-0.009,0.002,-0.094
1680907472199,2023-04-08T00:44:32.199,0.787,0.995,-0.009,0.002,-0.095
1680907472209,2023-04-08T00:44:32.209,0.797,0.995,-0.009,0.002,-0.095
1680907472219,2023-04-08T00:44:32.219,0.807,0.996,-0.009,0.002,-0.093
1680907472228,2023-04-08T00:44:32.228,0.816,0.996,-0.009,0.001,-0.090
1680907472238,2023-04-08T00:44:32.238,0.826,0.996,-0.009,0.001,-0.088
1680907472248,2023-04-08T00:44:32.248,0.836,0.996,-0.009,0.001,-0.086
1680907472259,2023-04-08T00:44:32.259,0.847,0.996,-0.009,0.000,-0.084
1680907472267,2023-04-08T00:44:32.267,0.855,0.997,-0.008,-0.000,-0.082
1680907472278,2023-04-08T00:44:32.278,0.866,0.997,-0.008,-0.001,-0.081
1680907472288,2023-04-08T00:44:32.288,0.876,0.997,-0.008,-0.001,-0.081
1680907472298,2023-04-08T00:44:32.298,0.886,0.997,-0.008,-0.001,-0.082
1680907472308,2023-04-08T00:44:32.308,0.896,0.997,-0.009,-0.001,-0.083
1680907472317,2023-04-08T00:44:32.317,0.905,0.996,-0.009,-0.001,-0.085
1680907472327,2023-04-08T00:44:32.327,0.915,0.996,-0.010,-0.001,-0.089
1680907472338,2023-04-08T00:44:32.338,0.926,0.996,-0.010,-0.002,-0.092
1680907472348,2023-04-08T00:44:32.348,0.936,0.995,-0.009,-0.002,-0.095
1680907472358,2023-04-08T00:44:32.358,0.946,0.995,-0.009,-0.002,-0.098
1680907472367,2023-04-08T00:44:32.367,0.955,0.995,-0.010,-0.002,-0.101
1680907472377,2023-04-08T00:44:32.377,0.965,0.995,-0.010,-0.002,-0.104
1680907472387,2023-04-08T00:44:32.387,0.975,0.994,-0.010,-0.002,-0.105
1680907472398,2023-04-08T00:44:32.398,0.986,0.994,-0.008,-0.002,-0.105
1680907472407,2023-04-08T00:44:32.407,0.995,0.994,-0.007,-0.002,-0.105
1680907472417,2023-04-08T00:44:32.417,1.005,0.995,-0.007,-0.002,-0.104
1680907472427,2023-04-08T00:44:32.427,1.015,0.995,-0.007,-0.002,-0.103
1680907472437,2023-04-08T00:44:32.437,1.025,0.995,-0.006,-0.002,-0.102
1680907472448,2023-04-08T00:44:32.448,1.036,0.995,-0.006,-0.002,-0.101
1680907472458,2023-04-08T00:44:32.458,1.046,0.995,-0.006,-0.002,-0.100
1680907472467,2023-04-08T00:44:32.467,1.055,0.995,-0.006,-0.002,-0.100
1680907472477,2023-04-08T00:44:32.477,1.065,0.995,-0.006,-0.002,-0.099
1680907472487,2023-04-08T00:44:32.487,1.075,0.995,-0.006,-0.002,-0.099
1680907472497,2023-04-08T00:44:32.497,1.085,0.995,-0.006,-0.002,-0.099
1680907472506,2023-04-08T00:44:32.506,1.094,0.995,-0.005,-0.003,-0.099
1680907472516,2023-04-08T00:44:32.516,1.104,0.995,-0.006,-0.002,-0.099
1680907472527,2023-04-08T00:44:32.527,1.115,0.995,-0.006,-0.002,-0.098
1680907472537,2023-04-08T00:44:32.537,1.125,0.995,-0.005,-0.002,-0.098
1680907472547,2023-04-08T00:44:32.547,1.135,0.995,-0.005,-0.002,-0.098
1680907472556,2023-04-08T00:44:32.556,1.144,0.995,-0.005,-0.002,-0.098
1680907472566,2023-04-08T00:44:32.566,1.154,0.995,-0.005,-0.002,-0.098
1680907472576,2023-04-08T00:44:32.576,1.164,0.995,-0.005,-0.002,-0.098
1680907472587,2023-04-08T00:44:32.587,1.175,0.995,-0.006,-0.002,-0.097
1680907472597,2023-04-08T00:44:32.597,1.185,0.995,-0.006,-0.001,-0.097
1680907472606,2023-04-08T00:44:32.606,1.194,0.995,-0.007,-0.001,-0.097
1680907472616,2023-04-08T00:44:32.616,1.204,0.995,-0.007,-0.000,-0.098
1680907472626,2023-04-08T00:44:32.626,1.214,0.995,-0.008,0.000,-0.099
1680907472637,2023-04-08T00:44:32.637,1.225,0.995,-0.008,0.001,-0.100
1680907472647,2023-04-08T00:44:32.647,1.235,0.995,-0.008,0.001,-0.101
1680907472656,2023-04-08T00:44:32.656,1.244,0.995,-0.008,0.001,-0.100
1680907472666,2023-04-08T00:44:32.666,1.254,0.995,-0.008,0.000,-0.099
1680907472676,2023-04-08T00:44:32.676,1.264,0.995,-0.009,0.000,-0.097
1680907472686,2023-04-08T00:44:32.686,1.274,0.995,-0.009,0.001,-0.096
1680907472697,2023-04-08T00:44:32.697,1.285,0.995,-0.009,0.001,-0.097
1680907472705,2023-04-08T00:44:32.705,1.293,0.995,-0.008,0.002,-0.096
1680907472716,2023-04-08T00:44:32.716,1.304,0.995,-0.008,0.000,-0.096
1680907472726,2023-04-08T00:44:32.726,1.314,0.996,-0.007,-0.000,-0.093
1680907472736,2023-04-08T00:44:32.736,1.324,0.996,-0.007,-0.001,-0.093
1680907472745,2023-04-08T00:44:32.745,1.333,0.995,-0.007,-0.001,-0.095
1680907472755,2023-04-08T00:44:32.755,1.343,0.995,-0.007,-0.001,-0.097
1680907472765,2023-04-08T00:44:32.765,1.353,0.995,-0.007,-0.001,-0.099
1680907472776,2023-04-08T00:44:32.776,1.364,0.995,-0.007,-0.001,-0.099
1680907472786,2023-04-08T00:44:32.786,1.374,0.995,-0.007,-0.000,-0.099
1680907472795,2023-04-08T00:44:32.795,1.383,0.995,-0.008,-0.000,-0.099
1680907472805,2023-04-08T00:44:32.805,1.393,0.995,-0.007,-0.000,-0.099
1680907472815,2023-04-08T00:44:32.815,1.403,0.995,-0.007,-0.000,-0.099
1680907472825,2023-04-08T00:44:32.825,1.413,0.995,-0.007,-0.000,-0.099
1680907472836,2023-04-08T00:44:32.836,1.424,0.995,-0.007,-0.000,-0.099
1680907472845,2023-04-08T00:44:32.845,1.433,0.995,-0.007,-0.000,-0.099
1680907472855,2023-04-08T00:44:32.855,1.443,0.995,-0.007,-0.000,-0.099
1680907472865,2023-04-08T00:44:32.865,1.453,0.995,-0.007,-0.000,-0.099
1680907472875,2023-04-08T00:44:32.875,1.463,0.995,-0.007,-0.000,-0.099
1680907472886,2023-04-08T00:44:32.886,1.474,0.995,-0.007,-0.000,-0.099
1680907472894,2023-04-08T00:44:32.894,1.482,0.995,-0.007,-0.000,-0.099
1680907472905,2023-04-08T00:44:32.905,1.493,0.995,-0.007,-0.000,-0.099
1680907472915,2023-04-08T00:44:32.915,1.503,0.995,-0.007,-0.000,-0.099
1680907472925,2023-04-08T00:44:32.925,1.513,0.995,-0.007,-0.000,-0.099
1680907472934,2023-04-08T00:44:32.934,1.522,0.995,-0.007,-0.000,-0.099
1680907472944,2023-04-08T00:44:32.944,1.532,0.995,-0.007,-0.000,-0.099
1680907472954,2023-04-08T00:44:32.954,1.542,0.995,-0.007,-0.000,-0.099
1680907472965,2023-04-08T00:44:32.965,1.553,0.995,-0.007,-0.000,-0.099
1680907472975,2023-04-08T00:44:32.975,1.563,0.995,-0.007,-0.000,-0.099
1680907472984,2023-04-08T00:44:32.984,1.572,0.995,-0.007,-0.000,-0.099
1680907472994,2023-04-08T00:44:32.994,1.582,0.995,-0.007,-0.000,-0.099
1680907473004,2023-04-08T00:44:33.004,1.592,0.995,-0.007,-0.000,-0.099
1680907473014,2023-04-08T00:44:33.014,1.602,0.995,-0.007,-0.000,-0.099
1680907473025,2023-04-08T00:44:33.025,1.613,0.995,-0.007,-0.000,-0.099
1680907473033,2023-04-08T00:44:33.033,1.621,0.995,-0.007,-0.000,-0.099
1680907473044,2023-04-08T00:44:33.044,1.632,0.995,-0.007,-0.000,-0.099
1680907473054,2023-04-08T00:44:33.054,1.642,0.995,-0.007,-0.000,-0.099
1680907473064,2023-04-08T00:44:33.064,1.652,0.995,-0.007,-0.000,-0.099
1680907473075,2023-04-08T00:44:33.075,1.663,0.995,-0.007,-0.000,-0.099
1680907473083,2023-04-08T00:44:33.083,1.671,0.995,-0.007,-0.000,-0.099
1680907473094,2023-04-08T00:44:33.094,1.682,0.995,-0.007,-0.000,-0.099
1680907473104,2023-04-08T00:44:33.104,1.692,0.995,-0.007,-0.000,-0.099
1680907473114,2023-04-08T00:44:33.114,1.702,0.995,-0.007,-0.000,-0.099
1680907473124,2023-04-08T00:44:33.124,1.712,0.995,-0.007,-0.000,-0.099
1680907473133,2023-04-08T00:44:33.133,1.721,0.995,-0.007,-0.000,-0.099
1680907473143,2023-04-08T00:44:33.143,1.731,0.995,-0.007,-0.000,-0.099
1680907473154,2023-04-08T00:44:33.154,1.742,0.995,-0.007,-0.000,-0.099
1680907473164,2023-04-08T00:44:33.164,1.752,0.995,-0.007,-0.000,-0.099
1680907473174,2023-04-08T00:44:33.174,1.762,0.995,-0.007,-0.000,-0.099
1680907473183,2023-04-08T00:44:33.183,1.771,0.995,-0.007,-0.000,-0.099
1680907473193,2023-04-08T00:44:33.193,1.781,0.995,-0.007,-0.000,-0.099
1680907473203,2023-04-08T00:44:33.203,1.791,0.995,-0.007,-0.000,-0.099
1680907473214,2023-04-08T00:44:33.214,1.802,0.995,-0.007,-0.000,-0.099
1680907473224,2023-04-08T00:44:33.224,1.812,0.995,-0.007,-0.000,-0.099
1680907473233,2023-04-08T00:44:33.233,1.821,0.995,-0.007,-0.000,-0.099
1680907473243,2023-04-08T00:44:33.243,1.831,0.995,-0.007,-0.000,-0.099
1680907473253,2023-04-08T00:44:33.253,1.841,0.995,-0.007,-0.000,-0.099
1680907473263,2023-04-08T00:44:33.263,1.851,0.995,-0.007,-0.000,-0.099
1680907473272,2023-04-08T00:44:33.272,1.860,0.995,-0.007,-0.000,-0.099
1680907473283,2023-04-08T00:44:33.283,1.871,0.995,-0.007,-0.000,-0.099
1680907473293,2023-04-08T00:44:33.293,1.881,0.995,-0.007,-0.000,-0.099
1680907473303,2023-04-08T00:44:33.303,1.891,0.995,-0.007,-0.000,-0.099
1680907473313,2023-04-08T00:44:33.313,1.901,0.995,-0.007,-0.000,-0.099
1680907473322,2023-04-08T00:44:33.322,1.910,0.995,-0.007,-0.000,-0.099
1680907473332,2023-04-08T00:44:33.332,1.920,0.995,-0.007,-0.000,-0.099
1680907473343,2023-04-08T00:44:33.343,1.931,0.995,-0.007,-0.000,-0.099
1680907473353,2023-04-08T00:44:33.353,1.941,0.995,-0.007,-0.000,-0.099
1680907473363,2023-04-08T00:44:33.363,1.951,0.995,-0.007,-0.000,-0.099
1680907473372,2023-04-08T00:44:33.372,1.960,0.995,-0.007,-0.000,-0.099
1680907473382,2023-04-08T00:44:33.382,1.970,0.995,-0.007,-0.000,-0.099
1680907473392,2023-04-08T00:44:33.392,1.980,0.995,-0.007,-0.000,-0.099
1680907473403,2023-04-08T00:44:33.403,1.991,0.995,-0.007,-0.000,-0.099
1680907473413,2023-04-08T00:44:33.413,2.001,0.995,-0.007,-0.000,-0.099
1680907473422,2023-04-08T00:44:33.422,2.010,0.995,-0.007,-0.000,-0.099
1680907473432,2023-04-08T00:44:33.432,2.020,0.995,-0.007,-0.000,-0.099
1680907473442,2023-04-08T00:44:33.442,2.030,0.995,-0.007,-0.000,-0.099
1680907473452,2023-04-08T00:44:33.452,2.040,0.995,-0.007,-0.000,-0.099
1680907473463,2023-04-08T00:44:33.463,2.051,0.995,-0.007,-0.000,-0.099
1680907473471,2023-04-08T00:44:33.471,2.059,0.995,-0.007,-0.000,-0.099
1680907473482,2023-04-08T00:44:33.482,2.070,0.995,-0.007,-0.000,-0.099
1680907473492,2023-04-08T00:44:33.492,2.080,0.995,-0.007,-0.000,-0.099
1680907473502,2023-04-08T00:44:33.502,2.090,0.995,-0.007,-0.000,-0.099
1680907473511,2023-04-08T00:44:33.511,2.099,0.995,-0.007,-0.000,-0.099
1680907473521,2023-04-08T00:44:33.521,2.109,0.995,-0.007,-0.000,-0.099
1680907473532,2023-04-08T00:44:33.532,2.120,0.995,-0.007,-0.000,-0.099
1680907473542,2023-04-08T00:44:33.542,2.130,0.995,-0.007,-0.000,-0.099
1680907473552,2023-04-08T00:44:33.552,2.140,0.995,-0.007,-0.000,-0.099
1680907473561,2023-04-08T00:44:33.561,2.149,0.995,-0.007,-0.000,-0.099
1680907473571,2023-04-08T00:44:33.571,2.159,0.995,-0.007,-0.000,-0.099
1680907473581,2023-04-08T00:44:33.581,2.169,0.995,-0.007,-0.000,-0.099
1680907473592,2023-04-08T00:44:33.592,2.180,0.995,-0.007,-0.000,-0.099
1680907473602,2023-04-08T00:44:33.602,2.190,0.995,-0.007,-0.000,-0.099
1680907473611,2023-04-08T00:44:33.611,2.199,0.995,-0.007,-0.000,-0.099
1680907473621,2023-04-08T00:44:33.621,2.209,0.995,-0.007,-0.000,-0.099
1680907473631,2023-04-08T00:44:33.631,2.219,0.995,-0.007,-0.000,-0.099
1680907473641,2023-04-08T00:44:33.641,2.229,0.995,-0.007,-0.000,-0.099
1680907473652,2023-04-08T00:44:33.652,2.240,0.995,-0.007,-0.000,-0.099
1680907473660,2023-04-08T00:44:33.660,2.248,0.995,-0.007,-0.000,-0.099
1680907473671,2023-04-08T00:44:33.671,2.259,0.995,-0.007,-0.000,-0.099
1680907473681,2023-04-08T00:44:33.681,2.269,0.995,-0.007,-0.000,-0.099
1680907473691,2023-04-08T00:44:33.691,2.279,0.995,-0.007,-0.000,-0.099
1680907473700,2023-04-08T00:44:33.700,2.288,0.995,-0.007,-0.000,-0.099
1680907473710,2023-04-08T00:44:33.710,2.298,0.995,-0.007,-0.000,-0.099
1680907473721,2023-04-08T00:44:33.721,2.309,0.995,-0.007,-0.000,-0.099
1680907473731,2023-04-08T00:44:33.731,2.319,0.995,-0.007,-0.000,-0.099
1680907473741,2023-04-08T00:44:33.741,2.329,0.995,-0.007,-0.000,-0.099
1680907473751,2023-04-08T00:44:33.751,2.339,0.995,-0.007,-0.000,-0.099
1680907473760,2023-04-08T00:44:33.760,2.348,0.995,-0.007,-0.000,-0.099
1680907473770,2023-04-08T00:44:33.770,2.358,0.995,-0.007,-0.000,-0.099
1680907473781,2023-04-08T00:44:33.781,2.369,0.995,-0.007,-0.000,-0.099
1680907473791,2023-04-08T00:44:33.791,2.379,0.995,-0.007,-0.000,-0.099
1680907473800,2023-04-08T00:44:33.800,2.388,0.995,-0.007,-0.000,-0.099
1680907473810,2023-04-08T00:44:33.810,2.398,0.995,-0.007,-0.000,-0.099
1680907473820,2023-04-08T00:44:33.820,2.408,0.995,-0.007,-0.000,-0.099
1680907473830,2023-04-08T00:44:33.830,2.418,0.995,-0.007,-0.000,-0.099
1680907473841,2023-04-08T00:44:33.841,2.429,0.995,-0.007,-0.000,-0.099
1680907473849,2023-04-08T00:44:33.849,2.437,0.995,-0.007,-0.000,-0.099
1680907473860,2023-04-08T00:44:33.860,2.448,0.995,-0.007,-0.000,-0.099
1680907473870,2023-04-08T00:44:33.870,2.458,0.995,-0.007,-0.000,-0.099
1680907473880,2023-04-08T00:44:33.880,2.468,0.995,-0.007,-0.000,-0.099
1680907473890,2023-04-08T00:44:33.890,2.478,0.995,-0.007,-0.000,-0.099
1680907473899,2023-04-08T00:44:33.899,2.487,0.995,-0.007,-0.000,-0.099
1680907473909,2023-04-08T00:44:33.909,2.497,0.995,-0.007,-0.000,-0.099
1680907473920,2023-04-08T00:44:33.920,2.508,0.995,-0.007,-0.000,-0.099
1680907473930,2023-04-08T00:44:33.930,2.518,0.995,-0.007,-0.000,-0.099
1680907473940,2023-04-08T00:44:33.940,2.528,0.995,-0.007,-0.000,-0.099
1680907473949,2023-04-08T00:44:33.949,2.537,0.995,-0.007,-0.000,-0.099
1680907473959,2023-04-08T00:44:33.959,2.547,0.995,-0.007,-0.000,-0.099
1680907473970,2023-04-08T00:44:33.970,2.558,0.995,-0.007,-0.000,-0.099
1680907473980,2023-04-08T00:44:33.980,2.568,0.995,-0.007,-0.000,-0.099
1680907473990,2023-04-08T00:44:33.990,2.578,0.995,-0.007,-0.000,-0.099
1680907473999,2023-04-08T00:44:33.999,2.587,0.995,-0.007,-0.000,-0.099
1680907474009,2023-04-08T00:44:34.009,2.597,0.995,-0.007,-0.000,-0.099
1680907474019,2023-04-08T00:44:34.019,2.607,0.995,-0.007,-0.000,-0.099
1680907474030,2023-04-08T00:44:34.030,2.618,0.995,-0.007,-0.000,-0.099
1680907474038,2023-04-08T00:44:34.038,2.626,0.995,-0.007,-0.000,-0.099
1680907474049,2023-04-08T00:44:34.049,2.637,0.995,-0.007,-0.000,-0.099
1680907474059,2023-04-08T00:44:34.059,2.647,0.995,-0.007,-0.000,-0.099
1680907474069,2023-04-08T00:44:34.069,2.657,0.995,-0.007,-0.000,-0.099
1680907474079,2023-04-08T00:44:34.079,2.667,0.995,-0.007,-0.000,-0.099
1680907474088,2023-04-08T00:44:34.088,2.676,0.995,-0.007,-0.000,-0.099
1680907474098,2023-04-08T00:44:34.098,2.686,0.995,-0.007,-0.000,-0.099
1680907474109,2023-04-08T00:44:34.109,2.697,0.995,-0.007,-0.000,-0.099
1680907474119,2023-04-08T00:44:34.119,2.707,0.995,-0.007,-0.000,-0.099
1680907474129,2023-04-08T00:44:34.129,2.717,0.995,-0.007,-0.000,-0.099
1680907474138,2023-04-08T00:44:34.138,2.726,0.995,-0.007,-0.000,-0.099
1680907474148,2023-04-08T00:44:34.148,2.736,0.995,-0.007,-0.000,-0.099
1680907474158,2023-04-08T00:44:34.158,2.746,0.995,-0.007,-0.000,-0.099
1680907474169,2023-04-08T00:44:34.169,2.757,0.995,-0.007,-0.000,-0.099
1680907474179,2023-04-08T00:44:34.179,2.767,0.995,-0.007,-0.000,-0.099
1680907474188,2023-04-08T00:44:34.188,2.776,0.995,-0.007,-0.000,-0.099
1680907474198,2023-04-08T00:44:34.198,2.786,0.995,-0.007,-0.000,-0.099
1680907474208,2023-04-08T00:44:34.208,2.796,0.995,-0.007,-0.000,-0.099
1680907474219,2023-04-08T00:44:34.219,2.807,0.995,-0.007,-0.000,-0.099
1680907474229,2023-04-08T00:44:34.229,2.817,0.995,-0.007,-0.000,-0.099
1680907474238,2023-04-08T00:44:34.238,2.826,0.995,-0.007,-0.000,-0.099
1680907474248,2023-04-08T00:44:34.248,2.836,0.995,-0.007,-0.000,-0.099
1680907474258,2023-04-08T00:44:34.258,2.846,0.995,-0.007,-0.000,-0.099
1680907474268,2023-04-08T00:44:34.268,2.856,0.995,-0.007,-0.000,-0.099
1680907474277,2023-04-08T00:44:34.277,2.865,0.995,-0.007,-0.000,-0.099
1680907474287,2023-04-08T00:44:34.287,2.875,0.995,-0.007,-0.000,-0.099
1680907474298,2023-04-08T00:44:34.298,2.886,0.995,-0.007,-0.000,-0.099
1680907474308,2023-04-08T00:44:34.308,2.896,0.995,-0.007,-0.000,-0.099
1680907474318,2023-04-08T00:44:34.318,2.906,0.995,-0.007,-0.000,-0.099
1680907474327,2023-04-08T00:44:34.327,2.915,0.995,-0.007,-0.000,-0.099
1680907474337,2023-04-08T00:44:34.337,2.925,0.995,-0.007,-0.000,-0.099
1680907474347,2023-04-08T00:44:34.347,2.935,0.995,-0.007,-0.000,-0.099
1680907474358,2023-04-08T00:44:34.358,2.946,0.995,-0.007,-0.000,-0.099
1680907474368,2023-04-08T00:44:34.368,2.956,0.995,-0.007,-0.000,-0.099
1680907474377,2023-04-08T00:44:34.377,2.965,0.995,-0.007,-0.000,-0.099
1680907474387,2023-04-08T00:44:34.387,2.975,0.995,-0.007,-0.000,-0.099
1680907474397,2023-04-08T00:44:34.397,2.985,0.995,-0.007,-0.000,-0.099
1680907474408,2023-04-08T00:44:34.408,2.996,0.995,-0.007,-0.000,-0.099
1680907474418,2023-04-08T00:44:34.418,3.006,0.995,-0.007,-0.000,-0.099
1680907474427,2023-04-08T00:44:34.427,3.015,0.995,-0.007,-0.000,-0.099
1680907474437,2023-04-08T00:44:34.437,3.025,0.995,-0.007,-0.000,-0.099
1680907474447,2023-04-08T00:44:34.447,3.035,0.995,-0.007,-0.000,-0.099
1680907474457,2023-04-08T00:44:34.457,3.045,0.995,-0.007,-0.000,-0.099
1680907474466,2023-04-08T00:44:34.466,3.054,0.995,-0.007,-0.000,-0.099
1680907474476,2023-04-08T00:44:34.476,3.064,0.995,-0.007,-0.000,-0.099
1680907474487,2023-04-08T00:44:34.487,3.075,0.995,-0.007,-0.000,-0.099
1680907474497,2023-04-08T00:44:34.497,3.085,0.995,-0.007,-0.000,-0.099
1680907474507,2023-04-08T00:44:34.507,3.095,0.995,-0.007,-0.000,-0.099
1680907474517,2023-04-08T00:44:34.517,3.105,0.995,-0.007,-0.000,-0.099
1680907474526,2023-04-08T00:44:34.526,3.114,0.995,-0.007,-0.000,-0.099
1680907474536,2023-04-08T00:44:34.536,3.124,0.995,-0.007,-0.000,-0.099
1680907474547,2023-04-08T00:44:34.547,3.135,0.995,-0.007,-0.000,-0.099
1680907474557,2023-04-08T00:44:34.557,3.145,0.995,-0.007,-0.000,-0.099
1680907474566,2023-04-08T00:44:34.566,3.154,0.995,-0.007,-0.000,-0.099
1680907474576,2023-04-08T00:44:34.576,3.164,0.995,-0.007,-0.000,-0.099
